id;cas;code_produit;nom;acronyme;mm;code_nacre;formule
1;106-49-0;;Tetrathiafulvalene;;;;C7H9N 
2;127-08-2;;(2-Bromoethyl)benzene;;;;C2H3KO2
3;107-07-3;;3-Bromopropylamine hydrobromide, 98%;;;;ClCH2CH2OH
4;86-74-8;;2-Propanol;;;;C12H9N
5;10035-10-6;;Dimethylacetylenedicarboxylate;;;;HBr
6;1188-33-6;;Benzyl bromide;;;;C7H17NO2
7;527-21-9;;Tert-Butylchloride;;;;C6F4O2
8;501-97-3;;Divinyl sulfone;;;;C9H10O3 
9;207683-19-0;;S(-)-b-Citronellol, 99+%;;;;NaSH.xH2O
10;13822-56-5;;1,2-dimethoxyethane, anhydrous;;;;C6H17NO3Si
11;14040-11-0;;Tungstosilicic acid hydrate;;;;C6O6W
12;6959-47-3;;Perchloric acid;;;;C6H6ClN � HCl 
13;99-76-3;;Lithium hexafluoroarsenate(V);;;;C8H8O3
14;30931-67-0;;1,4-Diiodobutane;;;;C18H18N4O6S4.2NH3
15;1121-60-4;;Potassium nitrosodisulfonate, 50-75%;;;;C6H5NO
16;108-31-6;;Hydroquinone;;;;C4H2O3
17;1582-24-7;;N-Ethylmorpholine;;;;C6H2BF5O2
18;106-50-3;;n-Octadecylphosphonic acid;;;;C6H4(NH2)2
19;4101-68-2;;4-Nitrobenzyl bromide;;;;Br(CH2)10Br
20;513-81-5;;Benzenesulfonyl hydrazide;;;;CH2=C(CH3)C(CH3)=CH2
21;51-79-6;;Vanadium(V) oxytrifluoride, 99%;;;;C3H7NO2
22;207683-19-0;;S-(-)-1,1'-Bi-(2-naphthol), 99%;;;;NaSH.xH2O
23;77-92-9;;4,4'-Bis(dimethylamino)benzil;;;;C6H8O7
24;532-27-4;;3,5-Dibromo-4-methylpyridine, 97%;;;;ClC6H4COCH3
25;73367-80-3;;4-Nitrophenethylbromide;;;;C12H23BrO2
26;4549-31-9;;4-Nitrothiophenol;;;;C7H4Br2
27;25952-53-8;;Benzaldehyde;;;;C8H17N3.HCl
28;100-01-6;;Methylcinnamate;;;;C6H6N2O2
29;327-54-8;;tert-Butylamine;;;;C6H2F4 
30;23868-34-0;;Sodium phosphotungstate tribasic hydrate;;;;C16H37F2N
31;574-98-1;;2,5-Thiophenedicarboxaldehyde;;;;C10H8BrNO2
32;513-81-5;;Benzidine;;;;C6H10
33;4441-56-9;;4-Chlorobenzotrifluoride;;;;C6H13BO2
34;1940-57-4;;2,6-Dichloro-4-nitrotoluene;;;;C13H9Br
35;74866-28-7;;4-Nitrobenzenediazonium tetrafluoroborate;;;;C20H12Br2
36;7446-70-0;;1,1,2,2-Tetrachloroethane-d2;;;;AlCl3
37;28166-41-8;;4-Bromobutyryl chloride, 97%;;;;C10H7NO3
38;84-65-1;;1,4-cyclohexanediol;;;;C14H8O2
39;2032-35-1;;2,2'-Dibromo-1,1'-binaphthyl;;;;C6H13BrO2
40;106-48-9;;3-Indolepropionic acid;;;;C6H5ClO
41;7772-99-8;;Tetramethylammonium hexafluorophosphate;;;;Cl2Sn
42;128-08-5;;2-Bromonaphthalene;;;;C4H4BrNO2
43;7681-82-5;;Salicylic acid;;;;NaI
44;151-21-3;;Cadmium acetate monohydrate;;;;CH3(CH2)11OSO3Na
45;2986-17-6;;Ammonium tetrathiomolybdate(VI);;;;(CH3)2CHNHCSNHCH(CH3)2
46;  544-92-3;;Copper(I) cyanide;;;;
47;  592-41-6;;1-Hexene, 99%, AcroSeal�;;;;
48; 4111-54-0;;Lithium diisopropylamide  (2.0 M solution);;;;
49; 75-65-0;;tert-Butanol, 99%;;;;
50; 928-97-2 ;;trans-3-Hexen-1-ol;;;;
51;�694-80-4;;1-Bromo-2-chlorobenzene;;;;
52;�7328-91-8;;2,2-Dimethyl-1,3-propanediamine;;;;
53;"
7446-70-0";;Aluminium chloride;;;;
54;10049-05-5;;Chromium(II) chloride;;;;
55;100-51-6;;Benzyl alcohol;;;;
56;100-52-7;;Benzaldehyde;;;;
57;100-63-0;;Phenylhydrazine;;;;
58;100-66-3;;Anisole pure 99%;;;;
59;100-97-0;;Hexamethylenetetramine;;;;
60;100-99-2;;Triisobutylaluminium 1.0M hexane;;;;
61;10099-58-8;;Lanthanum (III) chloride anhydrous 99.9%;;;;
62;10108-64-2;;Cadmium chloride;;;;
63;10139-47-6;;Zinc iodide;;;;
64;101-68-8;;Methylene di-p-phenyl diisocyanate 99,5%;;;;
65;10170-68-0;;Chromium(III) chloride tetrahydrofuran complex (1:3);;;;
66;7646-78-8;;Tin (IV) Chloride;;;;
67;7646-79-9;;Cobalt(II) chloride;;;;
68;7646-85-7;;Zinc chloride;;;;
70;7647-15-6;;Sodium Bromide;;;;
71;765-30-0;;Cyclopropylamine 98%;;;;
72;766-05-2;;Cyclohexanecarbonitrile;;;;
73;7677-24-9;;Trimethylsilyl cyanide  98% ;;;;
74;7681-11-0;;Sodium iodide, 99.9%;;;;
75;791-28-6;;triphenylphosphine oxide;;;;
76;84030-20-6;;Methyl-1,5,7-triazabicyclo[4.4.0]dec-5-ene;;;;
77;8403-20-6;;7-Methyl-1,5,7-Triazabicyclo[4.4.0]dec-5-ene;;;;
78;853-39-4;;decafluorobenzophenone 98%;;;;
79;86-29-3;;Diphenylacetonitrile;;;;
80;865-47-4;;Potassium-t-butoxide 95-99%;;;;
82;865-48-5;;Sodium�tert-butoxide 97%;;;;
83;865-48-5 ;;Sodium tert-butoxide;;;;
84;86-73-7;;Fluorene 98%;;;;
85;86-74-8;;carbazole;;;;
86;86-84-0;;1-Naphthyl isocyanate;;;;
87;99685-96-8;;Fullerene-C60;;;;
88;68-12-2;;"N,N-Dimethylformamide
DMF";;73.09;;
89;74-89-5;;Methylamine;;31.06;;
90;75-03-6;;IodoEthane (stab with copper);;155.97;;
91;75-84-3;;"Neopentyl alcohol
2,2-Dimethyl-1-propanol";;88.15;;
92;79-41-4;;"Methacrylic acid
2-Methylpropenoic acid";;86.09;;
93;80-62-6;;"Methyl methacrylate 
MMA";;100.12;;
94;92-69-3;;"4-Phenylphenol
4-Biphenylol
4-Hydroxybiphenyl";;170.21;;
95;92-88-6;;"4,4'-Biphenol
PPDP
4,4'-Dihydroxybiphenyl";;186.21;;
96;92-92-2;;"4-Biphenylcarboxylic acid
4-Phenylbenzoic acid";;198.22;;
97;95-01-2;;"2,4-Dihydroxybenzaldehyde
beta-Resorcylaldehyde";;138.12;;
98;98-59-9;;"p-Toluenesulfonyl chloride
Tosyl chloride";;190.64;;
99;99-24-1;;"Methyl 3,4,5-trihydroxybenzoate
Methyl gallate";;184.15;;
100;99-76-3;;"Methyl 4-hydroxybenzoate
Methylparaben";;152.15;;
101;102-71-6;;"Triethanolamine
TEA
2,2',2''-Nitrilotriethanol";;149.19;;
102;106-93-4;;"1,2-Dibromoethane
EDB
Ethylene dibromide";;187.86;;
103;108-80-5;;"Cyanuric acid
1,3,5-Triazine-2,4,6-triol";;129.08;;
104;108-89-4;;"4-Picoline
4-Methylpyridine";;93.13;;
105;109-64-8;;"1,3-Dibromopropane
Trimethylene bromide";;201.89;;
106;109-72-9;;n-Butyllithium;;64.06;;
107;109-83-1;;"2-(Methylamino)ethanol
N-Methylethanolamine";;75.11;;
108;111-25-1;;"1-Bromohexane
n-Hexyl bromide";;165.07;;
109;111-27-3;;"Hexyl alcohol
1-Hexanol";;102.18;;
110;111-83-1;;"1-Bromooctane
1-Octylbromide";;193.13;;
111;112-29-8;;"1-Bromodecane
Decylbromide";;221.18;;
112;112-38-9;;"Undecylenic acid
10-Undecenoic acid";;184.28;;
113;112-43-6;;"10-Undecen-1-ol
omega-Undecylenyl alcohol";;170.30;;
114;112-71-0;;"1-Bromotetradecane
Myristyl bromide
Tetradecyl bromide";;112-82-3;;
115;112-82-3;;"1-Bromohexadecane
Cetyl bromide
Hexadecyl bromide";;305.34;;
116;118-41-2;;3,4,5-Trimethoxybenzoic acid;;212.20;;
117;121-44-8;;"Triethylamine
TETN";;101.19;;
118;123-30-8;;"4-Aminophenol
4-Hydroxyaniline
4-Amino-1-hydroxybenzene";;109.13;;
119;123-31-9;;"Hydroquinone
1,4-Benzenediol
1,4-Dihydroxybenzene";;110.11;;
120;124-09-4;;"1,6-Hexanediamine
1,6-Diaminohexane
Hexamethylenediamine";;116.21;;
121;124-22-1;;"Dodecylamine
Laurylamine";;185.35;;
122;141-43-5;;"Ethanolamine
2-Aminoethanol";;61.08;;
123;143-15-7;;"1-Bromododecane
Lauryl bromide";;249.23;;
124;506-59-2;;Dimethylamine hydrochloride;;81.55;;
125;538-75-0;;"N,N'-Dicyclohexylcarbodiimide
DCC";;206.33;;
126;540-63-6;;"1,2-Ethanedithiol
Dithioethyleneglycol";;94.19;;
127;593-51-1;;Methylamine hydrochloride;;67.52;;
128;603-35-0;;Triphenylphosphine;;262.29;;
129;627-18-9;;"3-Bromo-1-propanol
Trimethylene bromohydrin";;138.99;;
130;627-27-0;;3-Buten-1-ol;;72.11;;
131;629-03-8;;"1,6-Dibromohexane
Hexamethylene dibromide";;243.97;;
132;821-41-0;;5-Hexen-1-ol;;100.16;;
133;865-47-4;;"Potassium tert-butoxide
Potassium tert-butylate";;112.21;;
134;998-40-3;;"Tri-n-butylphosphine
TBUP
Tributylphosphane";;202.32;;
135;1079-66-9;;Chlorodiphenylphosphine;;220.64;;
136;1122-58-3;;"4-Dimethylaminopyridine
4-DMAP";;122.17;;
137;100-06-01;;4-metoxyacetophenone 99 %;;;;
138;100-14-1;;4-nitrobenzyl chloride;;;;
139;100-19-6;;?-nitroacetophenone 97%;;;;
140;104-88-1;;4-chlorobenzaldehyde 98,5 %;;;;
